CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
   3   16   17    2156.48        -     222.03     196
   3   16   18   15515.16        -    1007.05     240
   3   16   19    3289.00        -     273.92     184
   3   16   20    8227.62        -     659.24     206
   3   16   21    3721.18        -     266.25     183
   3   16   22   29236.37        -    1865.34     205
   3   16   23    1170.35        -     130.61     200
   3   16   24   12634.61        -    1094.06     176
   3   16   25     577.67        -     110.83     154
   3   16   26    1748.70        -     164.08     140
   3   16   27     610.06        -      99.68     141
   3   16   28     208.61        -      68.83     172
   3   16   29    1045.37        -     112.86     134
   3   16   30     282.37        -      58.00     157
   3   16   31    3118.36        -     253.38     129
   3   16   32    2945.03        -     217.87     150
   3   16   33     947.64        -      90.45     131
   3   16   34     360.17        -      53.60     133
   3   16   35      82.97        -      39.62     122
   3   16   36     469.65        -      57.26     104
   3   16   37     578.42        -      60.37     100
   3   16   38     543.94        -      61.52     109
   3   16   39     350.99        -      50.99     119
   3   16   40     259.08        -      50.51     109
   3   16   41     328.21        -      63.01      93
   3   16   42      93.20        -      28.67     107
   3   16   43      39.73        -      20.46      92
   3   16   44      59.07        -      16.68     102
   3   16   45      42.71        -      13.78      84
   3   16   46      50.11        -      16.92      76
   3   16   47      19.77        -      14.54      64
   3   16   48      -3.26        -      16.79      53
   3   16   49       9.75        -      16.09      39
   3   16   50       2.56        -      19.53      23
   3   16   51     -18.24        -      14.46      17
   3   16   52       2.63        -      11.68      19
   3   16   53       3.74        -      11.57       8
   3   16   54      31.89        -      19.23       9
   3   16   56      32.50        -      11.11       5
   3   16   57       3.67        -      12.37       5
   3   17    0    1059.03        -     274.19     132
   3   17    1    1944.47        -     235.14     315
   3   17    2    7019.47        -     597.37     282
   3   17    3    7917.65        -     695.00     287
   3   17    4     848.88        -     157.49     309
   3   17    5    7265.87        -     607.95     292
   3   17    6    3508.36        -     329.79     239
   3   17    7    7089.56        -     649.12     263
   3   17    8    7646.40        -     634.83     272
   3   17    9    1731.06        -     210.82     279
   3   17   10    6719.75        -     554.29     224
   3   17   11    2407.38        -     261.27     252
   3   17   12    4005.78        -     324.14     247
   3   17   13     883.97        -     180.21     255
   3   17   14   16653.16        -    1528.76     224
   3   17   15   10729.79        -     800.99     233
   3   17   16    4736.46        -     373.34     200
   3   17   17    9689.11        -     628.83     218
   3   17   18   29095.81        -    1938.86     218
   3   17   19    9822.04        -     718.67     195
   3   17   20    9561.33        -     665.72     213
   3   17   21   19299.71        -    1364.71     232
   3   17   22    2086.75        -     159.31     191
   3   17   23    9240.24        -     638.69     184
   3   17   24    4874.38        -     524.79     151
   3   17   25     360.38        -      84.76     167
   3   17   26    1275.96        -     121.28     180
   3   17   27     368.51        -     200.27     138
   3   17   28    2124.35        -     210.26     149
   3   17   29     115.35        -      71.82     116
   3   17   30    1989.35        -     171.64     136
   3   17   31       5.47        -      50.14     143
   3   17   32    2732.91        -     210.84     139
   3   17   33     386.34        -      54.65     123
   3   17   34     105.18        -      42.85     131
   3   17   35     329.89        -      49.39     116
   3   17   36     996.34        -      98.09     115
   3   17   37    1034.09        -     115.43     103
   3   17   38      28.79        -      25.81     105
   3   17   39      64.50        -      27.18     123
   3   17   40     123.74        -      30.82     113
   3   17   41     129.17        -      33.37      92
   3   17   42      63.59        -      24.91      95
   3   17   43     221.25        -      44.76      99
   3   17   44     142.50        -      33.49      86
   3   17   45       2.06        -      14.90      80
   3   17   46      20.89        -      15.07      75
   3   17   47     143.73        -      37.96      75
   3   17   48      13.15        -      14.95      51
   3   17   49       6.79        -      18.46      32
   3   17   50      29.82        -      13.69      37
   3   17   51      25.88        -      16.43      14
   3   17   52      19.74        -      17.47      14
   3   17   53      -6.70        -      26.17       5
   3   17   54     -10.35        -      11.53      10
   3   17   55      14.47        -      21.95       5
   3   17   56      20.01        -       9.88       4
   3   18    0   18863.46        -    2182.28     157
   3   18    1    7934.56        -    1091.05     270
   3   18    2    5944.91        -     570.62     271
   3   18    3    6203.28        -     554.69     279
   3   18    4    3804.37        -     330.68     284
   3   18    5    1116.27        -     170.32     266
   3   18    6     154.56        -     164.40     281
   3   18    7    2895.34        -     305.99     265
   3   18    8    9013.56        -     877.78     269
   3   18    9   16520.21        -    1311.49     244
   3   18   10    7096.70        -     595.07     244
   3   18   11   16799.48        -    1269.47     278
   3   18   12    4402.98        -     399.53     228
   3   18   13   11928.34        -     849.78     245
   3   18   14    2994.32        -     254.46     231
   3   18   15     611.93        -     162.57     202
   3   18   16     493.61        -     136.21     210
   3   18   17    4217.61        -     366.54     202
   3   18   18     726.58        -     152.74     205
   3   18   19    5307.93        -     419.65     197
   3   18   20   26873.62        -    1713.38     215
   3   18   21    1702.07        -     172.84     177
   3   18   22   11056.45        -    1019.76     183
   3   18   23     631.41        -     115.67     186
   3   18   24    1586.22        -     161.02     151
   3   18   25    3101.32        -     231.83     156
   3   18   26    7058.37        -     502.69     140
   3   18   27     381.80        -      79.84     129
   3   18   28    4979.32        -     646.26     147
   3   18   29    4641.24        -     352.75     147
   3   18   30     994.61        -      99.24     143
   3   18   31     -18.15        -      51.25     143
   3   18   32    2913.70        -     233.38     135
   3   18   33     965.95        -     102.51     105
   3   18   34     136.23        -      47.28     113
   3   18   35     353.48        -      56.47     131
   3   18   36     448.94        -      67.23     116
   3   18   37     400.69        -      44.15     118
   3   18   38      13.34        -      26.01     101
   3   18   39     505.18        -      50.64     105
   3   18   40      73.24        -      25.97     110
   3   18   41     213.90        -      40.00      99
   3   18   42      16.81        -      19.86     103
   3   18   43      10.29        -      21.76      74
   3   18   44      26.64        -      20.26      71
   3   18   45      35.91        -      16.63      72
   3   18   46      20.15        -      16.64      69
   3   18   47      -4.06        -      15.81      45
   3   18   48       8.80        -      14.23      41
   3   18   49       9.75        -      18.16      31
   3   18   50      10.88        -      15.94      17
   3   18   51     -10.92        -       9.51       7
   3   18   52       4.71        -      16.73      14
   3   18   53       7.26        -      37.85       4
   3   18   54       6.28        -      16.92       6
   3   19    0    5074.71        -     687.62     142
   3   19    1    2065.08        -     201.47     286
   3   19    2   12199.32        -     885.04     270
   3   19    3    7567.60        -     580.35     286
   3   19    4    5525.49        -     427.15     272
   3   19    5   19491.15        -    1358.73     255
   3   19    6     404.01        -     185.33     248
   3   19    7   22137.98        -    1830.36     272
   3   19    8    4742.10        -     400.86     249
   3   19    9    5793.63        -     478.10     230
   3   19   10    1371.82        -     188.44     257
   3   19   11    9479.10        -     779.87     255
   3   19   12     786.84        -     155.76     257
   3   19   13    5120.85        -     389.57     228
   3   19   14   17877.75        -    1645.34     199
   3   19   15    3694.82        -     270.36     212
   3   19   16     194.96        -     159.55     211
   3   19   17   44941.61        -    2867.90     237
   3   19   18    6654.17        -     543.57     181
   3   19   19    9994.46        -     673.24     201
   3   19   20    3356.65        -     291.76     186
   3   19   21    3283.09        -     296.40     177
   3   19   22     901.13        -     129.63     159
   3   19   23    1058.43        -     143.33     150
   3   19   24    1558.12        -     155.10     159
   3   19   25    3021.92        -     295.92     161
   3   19   26    7384.93        -     692.64     159
   3   19   27    1402.58        -     107.74     144
   3   19   28    2661.70        -     187.65     159
   3   19   29    1159.19        -      98.01     148
   3   19   30    1476.73        -     115.93     159
   3   19   31    1256.58        -     140.32     106
   3   19   32     236.57        -      50.61     131
   3   19   33     797.54        -      70.17     131
   3   19   34    1402.47        -     125.56     117
   3   19   35     223.87        -      40.21     117
   3   19   36     398.70        -      47.56     121
   3   19   37     120.94        -      27.72     137
   3   19   38      30.53        -      24.93     115
   3   19   39     116.45        -      28.48     102
   3   19   40      31.31        -      25.61      83
   3   19   41     -18.38        -      21.58      98
   3   19   42       4.86        -      20.21      85
   3   19   43      52.43        -      20.34      87
   3   19   44      19.25        -      16.36      79
   3   19   45       2.03        -      17.31      72
   3   19   46      -2.15        -      12.51      88
   3   19   47      24.29        -      15.27      64
   3   19   48       7.39        -      12.36      50
   3   19   49      46.58        -      18.90      17
   3   19   50      22.48        -      18.22      21
   3   19   51      18.00        -       8.61      10
   3   19   52       2.12        -      21.16       8
   3   19   53      -7.24        -      10.91       6
   3   19   54      20.46        -      12.63       4
   3   19   55       7.45        -       9.02       3
   3   20    0   12166.59        -    1379.46     131
   3   20    1   18320.59        -    1282.24     236
   3   20    2     530.41        -     174.78     254
   3   20    3    6369.68        -     557.48     266
   3   20    4    5939.98        -     474.07     282
   3   20    5    5887.40        -     478.49     250
   3   20    6    5921.48        -     454.81     241
   3   20    7    1732.47        -     230.57     222
   3   20    8   21417.58        -    1651.21     243
   3   20    9    6284.04        -     501.24     233
   3   20   10    5271.38        -     386.04     250
   3   20   11   73793.92        -    5127.87     258
   3   20   12   19160.79        -    1291.49     276
   3   20   13   15461.16        -     993.44     265
   3   20   14    7494.76        -     530.55     213
   3   20   15    2793.20        -     285.23     185
   3   20   16    2138.45        -     252.55     180
   3   20   17    6921.10        -     518.44     188
   3   20   18    1772.39        -     312.80     193
   3   20   19     399.33        -     114.46     175
   3   20   20    1032.86        -     148.27     161
   3   20   21    2556.46        -     219.38     175
   3   20   22     103.18        -      87.94     164
   3   20   23     809.27        -     108.39     131
   3   20   24    2905.33        -     240.82     174
   3   20   25    1384.48        -     148.19     120
   3   20   26    7886.87        -     575.03     163
   3   20   27    1104.21        -     123.87     143
   3   20   28      49.35        -      58.55     156
   3   20   29    2972.00        -     223.76     130
   3   20   30     121.61        -      60.34     127
   3   20   31    3449.49        -     235.11     162
   3   20   32      50.99        -      41.50     132
   3   20   33     328.88        -      45.73     122
   3   20   34     327.83        -      47.68     129
   3   20   35      41.95        -      26.25     126
   3   20   36      57.71        -      30.57     113
   3   20   37      57.47        -      25.47     106
   3   20   38     369.69        -      48.30     114
   3   20   39     457.70        -      64.85     101
   3   20   40      86.24        -      22.74     108
   3   20   41      17.54        -      17.04      95
   3   20   42      13.14        -      20.48      66
   3   20   43      43.65        -      21.95      76
   3   20   44      91.65        -      20.81      76
   3   20   45      98.13        -      23.14      70
   3   20   46      13.02        -      16.21      55
   3   20   47      24.33        -      14.19      48
   3   20   48      -9.57        -      14.22      31
   3   20   49      22.79        -      22.21      21
   3   20   50      33.87        -      17.57      12
   3   20   51      -5.29        -      16.06      11
   3   20   52     -15.47        -      39.25       3
   3   20   53     -47.62        -       8.19       3
   3   20   54       3.15        -      12.26       6
   3   21    0     799.99        -     228.14     127
   3   21    1    2316.17        -     239.35     241
   3   21    2    6113.44        -     519.41     268
   3   21    3     854.77        -     164.12     276
   3   21    4     551.07        -     135.45     266
   3   21    5    6498.75        -     493.81     259
   3   21    6   10675.54        -     849.90     247
   3   21    7    2778.17        -     261.76     261
   3   21    8    2842.07        -     306.32     249
   3   21    9    7134.64        -     474.12     244
   3   21   10    3521.76        -     441.08     193
   3   21   11   14973.11        -    1009.94     243
   3   21   12   16156.20        -    1013.34     212
   3   21   13   15933.79        -    1062.37     228
   3   21   14    6282.26        -     478.06     218
   3   21   15    5254.42        -     450.08     187
   3   21   16    9824.77        -     675.86     229
   3   21   17     989.24        -     139.50     218
   3   21   18    9666.73        -     694.00     219
   3   21   19   11578.91        -     825.63     200
   3   21   20    2016.42        -     195.24     167
   3   21   21    1331.56        -     131.87     167
   3   21   22     677.05        -     110.85     152
   3   21   23    1115.12        -     121.56     164
   3   21   24    1326.42        -     113.55     156
   3   21   25    1858.27        -     149.54     132
   3   21   26    1543.11        -     183.02     140
   3   21   27     956.19        -     110.25     122
   3   21   28    2327.69        -     164.37     138
   3   21   29    1088.64        -     100.38     152
   3   21   30     462.52        -      64.22     141
   3   21   31    4499.80        -     334.44     160
   3   21   32     535.61        -      55.45     155
   3   21   33      62.65        -      39.35     127
   3   21   34     101.81        -      32.46     117
   3   21   35      73.55        -      28.47     132
   3   21   36    1153.38        -     103.54     115
   3   21   37     227.36        -      32.38     116
   3   21   38     186.03        -      30.97     112
   3   21   39     235.38        -      36.20     103
   3   21   40     128.41        -      25.79      93
   3   21   41      82.90        -      20.51     100
   3   21   42      27.22        -      16.45      85
   3   21   43      45.17        -      15.83      75
   3   21   44      73.15        -      19.92      75
   3   21   45      -6.93        -      15.38      59
   3   21   46      17.24        -      13.24      44
   3   21   47      40.41        -      16.24      29
   3   21   48      28.70        -      14.61      30
   3   21   49      -0.36        -      12.83      31
   3   21   50      19.53        -      11.74      17
   3   21   51      86.17        -      25.07       7
   3   21   52     -39.41        -      16.88       2
   3   21   53      -7.28        -      10.15       5
   3   21   54     -18.68        -      12.07       3
   3   22    0    5234.97        -     516.49     125
   3   22    1    7029.34        -     524.70     249
   3   22    2   15071.19        -    1275.82     268
   3   22    3   11063.71        -     790.78     260
   3   22    4    3435.93        -     287.00     259
   3   22    5     327.37        -     163.28     234
   3   22    6    4328.81        -     387.37     263
   3   22    7    8791.94        -     709.64     215
   3   22    8   11121.32        -     897.23     232
   3   22    9   27385.55        -    1813.10     256
   3   22   10    4516.78        -     374.62     210
   3   22   11   35498.78        -    2618.71     238
   3   22   12   26120.43        -    1802.69     215
   3   22   13   34955.16        -    2137.55     242
   3   22   14    3436.99        -     324.28     177
   3   22   15   32450.50        -    2199.10     230
   3   22   16    1493.06        -     178.60     189
   3   22   17     171.17        -     118.99     189
   3   22   18    4371.67        -     470.25     164
   3   22   19    4820.07        -     322.01     185
   3   22   20    6057.49        -     413.63     162
   3   22   21    2994.83        -     229.83     158
   3   22   22    1873.81        -     150.11     164
   3   22   23     749.26        -     102.73     141
   3   22   24    1034.02        -      96.35     143
   3   22   25     387.09        -      77.29     134
   3   22   26    1670.53        -     156.33     150
   3   22   27    1100.84        -     102.27     134
   3   22   28     -28.12        -      41.47     166
   3   22   29     416.80        -      63.66     155
   3   22   30     497.67        -      59.88     138
   3   22   31     128.20        -      37.08     143
   3   22   32     330.63        -      48.62     128
   3   22   33      81.97        -      30.12     139
   3   22   34     222.69        -      31.53     141
   3   22   35     166.50        -      31.46     112
   3   22   36     166.88        -      29.54     126
   3   22   37     298.00        -      45.07     111
   3   22   38      56.14        -      25.75     124
   3   22   39      32.67        -      23.44     107
   3   22   40      32.99        -      16.94     101
   3   22   41     135.68        -      37.35      70
   3   22   42      10.00        -      16.88      73
   3   22   43      44.01        -      17.48      70
   3   22   44      13.91        -      15.15      83
   3   22   45       9.30        -      11.64      57
   3   22   46      77.30        -      23.45      58
   3   22   47     -11.63        -      12.43      40
   3   22   48     -11.81        -      18.23      17
   3   22   49       2.15        -       9.54      11
   3   22   50      -6.44        -      18.67      13
   3   22   51      13.19        -      20.36       6
   3   22   52     -25.89        -      34.40       6
   3   22   53      30.48        -      16.50       3
   3   22   55      -4.29        -       3.78       3
   3   23    0    2017.83        -     325.34     127
   3   23    1    7339.36        -     569.59     227
   3   23    2    8950.61        -     633.49     231
   3   23    3    1710.27        -     202.17     238
   3   23    4   18824.47        -    1237.52     252
   3   23    5    4454.17        -     339.66     254
   3   23    6   12734.40        -     991.74     239
   3   23    7   31046.01        -    2010.31     227
   3   23    8    2619.25        -     229.23     221
   3   23    9    8502.31        -     564.88     219
   3   23   10    1024.51        -     160.78     231
   3   23   11    1897.34        -     189.39     214
   3   23   12    7865.48        -     513.84     230
   3   23   13   49593.80        -    3098.89     231
   3   23   14    8195.42        -     513.37     191
   3   23   15    9252.24        -     626.64     214
   3   23   16    5672.42        -     429.93     189
   3   23   17    7285.22        -     541.28     194
   3   23   18     103.53        -      87.94     193
   3   23   19   14235.22        -    1108.86     182
   3   23   20    1779.80        -     145.90     151
   3   23   21    1539.33        -     126.15     148
   3   23   22    3374.94        -     261.31     152
   3   23   23    1500.23        -     107.91     149
   3   23   24    2691.45        -     242.78     142
   3   23   25    4344.35        -     346.56     157
   3   23   26    3119.10        -     232.05     154
   3   23   27    2982.05        -     321.91     143
   3   23   28     112.68        -      53.02     129
   3   23   29    2779.10        -     231.04     136
   3   23   30     789.81        -      61.32     160
   3   23   31     302.11        -      49.12     136
   3   23   32    1319.13        -     111.74     132
   3   23   33     283.67        -      43.49     121
   3   23   34     -19.70        -      29.17     123
   3   23   35     141.94        -      27.03     124
   3   23   36     106.18        -      27.54     130
   3   23   37     236.05        -      30.85     126
   3   23   38     297.39        -      48.70      93
   3   23   39      49.50        -      19.81      93
   3   23   40      53.87        -      27.14      73
   3   23   41       3.90        -      16.88      93
   3   23   42      31.96        -      19.48      81
   3   23   43      38.27        -      19.57      77
   3   23   44      67.36        -      15.72      54
   3   23   45     -19.81        -      13.18      53
   3   23   46     -22.88        -      17.70      37
   3   23   47      15.33        -      11.98      32
   3   23   48      22.92        -      17.96      14
   3   23   49     -13.69        -      17.92      10
   3   23   50      -7.88        -      14.64      11
   3   23   51      -2.31        -      29.06       5
   3   23   52       5.07        -       8.53       3
   3   23   53      15.63        -      12.09       3
   3   24    0   20130.58        -    1674.09     143
   3   24    1   10585.44        -     856.86     252
   3   24    2    5105.08        -     440.95     236
   3   24    3    6281.46        -     443.96     231
   3   24    4     357.58        -     156.42     272
   3   24    5    3460.25        -     325.42     220
   3   24    6   12494.40        -    1017.95     203
   3   24    7    9472.83        -     625.45     226
   3   24    8   10348.63        -     654.32     207
   3   24    9    9761.08        -     875.11     220
   3   24   10   20530.80        -    1332.91     235
   3   24   11   10936.10        -     711.70     242
   3   24   12   11551.93        -     955.28     219
   3   24   13    4991.44        -     359.33     199
   3   24   14   17704.75        -    1245.15     220
   3   24   15    3926.57        -     303.12     167
   3   24   16     230.36        -      98.21     192
   3   24   17     800.14        -     106.03     180
   3   24   18    7344.17        -     446.79     192
   3   24   19    2751.59        -     246.53     133
   3   24   20    2671.76        -     196.21     150
   3   24   21     715.00        -      96.89     120
   3   24   22    2919.08        -     226.93     132
   3   24   23    1770.70        -     166.67     132
   3   24   24    3531.39        -     309.16     137
   3   24   25    1080.09        -     101.95     136
   3   24   26    1102.77        -     105.68     145
   3   24   27    1273.45        -      98.37     175
   3   24   28     114.31        -      53.48     120
   3   24   29     127.64        -      39.14     143
   3   24   30      70.22        -      37.55     147
   3   24   31      28.46        -      36.20     120
   3   24   32     937.45        -      84.43     127
   3   24   33    1085.66        -     103.80     125
   3   24   34      -1.58        -      25.99     117
   3   24   35      84.50        -      25.70     123
   3   24   36     614.09        -      66.45     139
   3   24   37      90.43        -      25.37     108
   3   24   38      43.44        -      19.57     123
   3   24   39      22.19        -      15.72     116
   3   24   40      -5.34        -      18.61      73
   3   24   41      10.42        -      20.02      93
   3   24   42      16.32        -      13.94      99
   3   24   43      18.40        -      16.50      67
   3   24   44      56.64        -      21.53      56
   3   24   45      -5.01        -      16.51      37
   3   24   46      25.02        -      20.90      25
   3   24   47      37.27        -      19.85      17
   3   24   48     -10.61        -      14.93      15
   3   24   49       0.98        -      25.53      11
   3   24   50      -5.85        -      13.70      10
   3   24   51     -48.17        -      24.48       4
   3   24   53      20.95        -       6.45       2
   3   25    0    7177.98        -     972.69     119
   3   25    1    1125.56        -     162.44     222
   3   25    2    4806.74        -     369.64     225
   3   25    3    3243.79        -     296.12     204
   3   25    4    1667.30        -     215.83     245
   3   25    5    4285.13        -     350.02     219
   3   25    6    6671.58        -     490.84     213
   3   25    7   26590.19        -    1740.01     280
   3   25    8     328.62        -     166.93     199
   3   25    9    5489.92        -     413.56     201
   3   25   10    1298.43        -     206.72     214
   3   25   11   26294.10        -    1800.83     211
   3   25   12    4709.59        -     327.50     194
   3   25   13     644.56        -     151.94     207
   3   25   14   11022.50        -     818.67     195
   3   25   15    5158.79        -     336.20     182
   3   25   16    1473.54        -     147.33     163
   3   25   17    4270.69        -     405.90     164
   3   25   18     412.32        -      88.95     175
   3   25   19    1326.62        -     115.24     151
   3   25   20    1005.15        -     122.53     147
   3   25   21     452.79        -      81.44     143
   3   25   22    1893.00        -     184.54     131
   3   25   23    1628.54        -     158.56     129
   3   25   24     175.81        -      51.26     135
   3   25   25     262.80        -      51.44     127
   3   25   26     698.91        -      66.07     147
   3   25   27     945.05        -     102.17     133
   3   25   28     709.03        -      75.88     161
   3   25   29     414.64        -      46.89     165
   3   25   30     282.80        -      43.58     122
   3   25   31     468.86        -      46.80     123
   3   25   32     131.17        -      32.20     133
   3   25   33     120.19        -      32.92     112
   3   25   34      -1.67        -      25.03     119
   3   25   35      96.45        -      24.37     119
   3   25   36     224.74        -      39.87     112
   3   25   37     151.49        -      31.38      92
   3   25   38      79.82        -      19.65     111
   3   25   39     144.80        -      29.77      98
   3   25   40      27.44        -      16.36      93
   3   25   41     108.90        -      25.01      78
   3   25   42      59.03        -      18.12      71
   3   25   43      26.00        -      14.91      63
   3   25   44      29.22        -      16.15      47
   3   25   45       7.43        -      13.88      38
   3   25   46      10.52        -      15.33      24
   3   25   47      27.09        -      15.05      24
   3   25   48      -2.33        -      15.67      19
   3   25   49     -10.97        -       8.84      12
   3   25   50     -19.91        -       7.23       8
   3   25   51     -23.06        -      34.23       5
   3   25   52       9.89        -       7.93      10
   3   25   53       4.18        -       5.60       5
   3   25   54      -3.59        -       3.51       3
   3   25   55      -1.58        -       3.61       2
   3   26    0    2265.42        -     590.04      92
   3   26    1    8949.66        -     727.67     238
   3   26    2    4683.37        -     382.89     185
   3   26    3    4265.73        -     327.80     212
   3   26    4    1717.35        -     203.80     211
   3   26    5   12906.77        -     923.64     217
   3   26    6   17419.37        -    1019.25     242
   3   26    7   30284.21        -    1958.36     231
   3   26    8      78.73        -     107.31     231
   3   26    9    3736.24        -     271.26     212
   3   26   10    7603.13        -     571.74     189
   3   26   11   20275.34        -    1432.03     209
   3   26   12    2261.43        -     205.21     202
   3   26   13     839.56        -     117.16     180
   3   26   14   10468.58        -     647.81     198
   3   26   15    2244.99        -     179.67     166
   3   26   16     861.83        -      96.33     190
   3   26   17    1894.70        -     155.74     164
   3   26   18    1624.90        -     149.13     154
   3   26   19    2458.77        -     224.37     150
   3   26   20     495.52        -     104.10     126
   3   26   21    2014.59        -     153.97     143
   3   26   22    4933.32        -     343.19     157
   3   26   23    2127.13        -     182.90     145
   3   26   24     751.10        -      86.91     124
   3   26   25     364.78        -      48.84     152
   3   26   26    1267.65        -     114.62     151
   3   26   27     137.70        -      45.25     128
   3   26   28     760.75        -      71.16     132
   3   26   29      81.03        -      35.81     137
   3   26   30      26.57        -      28.64     139
   3   26   31     443.19        -      53.55     120
   3   26   32     511.59        -      58.36     124
   3   26   33     183.74        -      27.46     129
   3   26   34     -18.98        -      21.43     136
   3   26   35     227.09        -      29.85     133
   3   26   36     180.95        -      29.16      96
   3   26   37      21.97        -      20.25     100
   3   26   38      23.31        -      20.04      89
   3   26   39     -18.10        -      13.44     113
   3   26   40      35.43        -      16.04      95
   3   26   41      37.36        -      15.50      65
   3   26   42      14.95        -      14.26      74
   3   26   43       0.19        -      15.35      53
   3   26   44       0.25        -      20.55      47
   3   26   45     118.25        -      29.28      41
   3   26   46      26.09        -      20.25      18
   3   26   47      45.42        -      18.77      20
   3   26   48     -11.49        -      16.39      14
   3   26   49     -26.15        -      15.47      14
   3   26   50     -16.11        -      37.42       4
   3   26   51      20.90        -      22.67       4
   3   26   53      14.48        -      12.20       2
   3   27    0     625.81        -     204.37     102
   3   27    1   29251.75        -    1828.67     259
   3   27    2    2013.21        -     196.38     184
   3   27    3    1796.83        -     182.29     171
   3   27    4    3135.91        -     252.61     217
   3   27    5    1743.64        -     161.95     202
   3   27    6    4152.12        -     326.72     198
   3   27    7    3564.67        -     235.23     222
   3   27    8   22379.22        -    1504.99     233
   3   27    9    8788.86        -     565.30     196
   3   27   10   13593.68        -     941.22     193
   3   27   11     120.31        -     106.17     190
   3   27   12    1789.87        -     144.39     179
   3   27   13   11851.04        -     863.74     202
   3   27   14    3196.82        -     280.67     150
   3   27   15    1903.88        -     158.34     173
   3   27   16     501.43        -      85.32     171
   3   27   17    1799.29        -     151.97     173
   3   27   18     646.23        -     108.78     124
   3   27   19    1912.79        -     188.68     139
   3   27   20     146.91        -      59.56     148
   3   27   21     804.07        -      90.53     151
   3   27   22    2098.93        -     162.91     151
   3   27   23     395.96        -      74.00     130
   3   27   24     254.87        -      48.20     135
   3   27   25    1522.31        -     120.43     144
   3   27   26     926.50        -     101.10     128
   3   27   27     321.35        -      45.42     135
   3   27   28     500.27        -      58.91     119
   3   27   29     360.55        -      44.27     128
   3   27   30     293.45        -      44.92     120
   3   27   31     228.86        -      35.10     132
   3   27   32     264.24        -      40.46     117
   3   27   33      92.16        -      27.65     126
   3   27   34      63.13        -      24.27     122
   3   27   35      80.57        -      25.07      98
   3   27   36      33.22        -      24.14     108
   3   27   37     -33.18        -      19.94      89
   3   27   38      48.21        -      17.81     103
   3   27   39      27.60        -      13.54      85
   3   27   40      13.45        -      13.75      81
   3   27   41      -1.20        -      16.19      64
   3   27   42     -21.01        -      14.64      75
   3   27   43       5.00        -      16.47      50
   3   27   44     103.18        -      32.21      47
   3   27   45      13.44        -      18.76      23
   3   27   46      -0.15        -      15.74      20
   3   27   47     -13.13        -      20.88       9
   3   27   48       8.20        -      21.07      13
   3   27   49       1.74        -       7.81      12
   3   27   50      -7.39        -      12.68       5
   3   27   51     -16.83        -       4.98       4
   3   28    0   17513.69        -    1685.55     105
   3   28    1   11599.93        -     782.49     202
   3   28    2   12802.76        -     841.73     208
   3   28    3   20101.72        -    1412.22     235
   3   28    4     330.41        -     102.77     222
   3   28    5    3317.26        -     260.59     174
   3   28    6    6710.40        -     435.64     206
   3   28    7    5508.43        -     384.45     221
   3   28    8     980.68        -     112.05     190
   3   28    9     560.46        -     108.28     196
   3   28   10     734.77        -     109.32     160
   3   28   11    4904.63        -     358.61     200
   3   28   12     806.48        -     103.76     176
   3   28   13     173.13        -      73.36     165
   3   28   14     322.45        -      87.94     149
   3   28   15     204.18        -      79.27     135
   3   28   16    2179.32        -     171.33     142
   3   28   17    2723.35        -     260.81     143
   3   28   18     352.16        -      77.63     121
   3   28   19    3111.50        -     216.35     149
   3   28   20    2399.22        -     188.98     153
   3   28   21    8978.30        -     579.53     187
   3   28   22    1025.71        -      94.97     129
   3   28   23    2090.56        -     163.23     157
   3   28   24      66.74        -      42.74     136
   3   28   25      87.91        -      40.08     158
   3   28   26      57.09        -      36.51     151
   3   28   27     261.15        -      46.74     143
   3   28   28      18.51        -      32.03     141
   3   28   29     170.34        -      45.99     113
   3   28   30      98.81        -      31.14     123
   3   28   31     513.96        -      52.56     133
   3   28   32     325.26        -      44.91     130
   3   28   33      66.51        -      24.91     118
   3   28   34     127.49        -      23.93     118
   3   28   35      17.43        -      20.68     101
   3   28   36     -26.87        -      17.29     105
   3   28   37      53.79        -      18.77     101
   3   28   38       0.87        -      15.85      89
   3   28   39      23.29        -      14.32      94
   3   28   40      -0.30        -      16.98      87
   3   28   41      -0.49        -      12.45      62
   3   28   42      14.78        -      14.98      50
   3   28   43     120.48        -      31.44      36
   3   28   44     -28.69        -      24.98      25
   3   28   45       0.24        -      13.13      19
   3   28   46      26.74        -       7.87      14
   3   28   47      22.16        -      20.98      14
   3   28   48      54.40        -      27.30      15
   3   28   49      31.59        -      18.19      11
   3   28   50      39.56        -      14.98       3
   3   28   51      21.47        -      14.98       4
   3   28   52      -2.76        -       9.32       4
   3   29    0   13640.50        -    1687.52      99
   3   29    1    2414.05        -     203.94     192
   3   29    2    6161.87        -     467.40     193
   3   29    3    8000.16        -     552.86     200
   3   29    4      72.14        -      90.11     210
   3   29    5    2793.11        -     241.23     173
   3   29    6    3047.83        -     205.23     170
   3   29    7    5085.94        -     411.56     185
   3   29    8    1793.68        -     136.49     185
   3   29    9    1001.67        -     129.37     172
   3   29   10    1547.80        -     147.15     181
   3   29   11    1079.95        -     132.52     136
   3   29   12     344.57        -      88.43     140
   3   29   13     956.20        -     101.51     167
   3   29   14      36.91        -      73.66     139
   3   29   15    3969.63        -     310.88     155
   3   29   16    1723.99        -     165.08     146
